test_case_id,requirement_id,requirement_desc,technique,title,test_data,covered_partitions,expected_results,is_valid_case,boundary_type
TC-3.1.1-EP-001,3.1.1,创建动态,EP,Valid case: all fields within valid partitions,"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-V1; EP-userId-V3; EP-content-V1; EP-content-V4; EP-mediaIds-V1; EP-mediaIds-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.1-EP-002,3.1.1,创建动态,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'userId': 0, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.1-EP-003,3.1.1,创建动态,EP,Invalid: userId = null,"{'userId': None, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.1-EP-004,3.1.1,创建动态,EP,Invalid: userId = non-integer,"{'userId': 'abc', 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.1-EP-005,3.1.1,创建动态,EP,Invalid: content = exceeds max (>2040),"{'userId': 1, 'content': '<string length 2041>', 'mediaIds': 1}",EP-content-I2,System rejects 'content' = '<string length 2041>'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.1-EP-006,3.1.1,创建动态,EP,Invalid: content = whitespace not allowed (SPACE not in charset),"{'userId': 1, 'content': '   ', 'mediaIds': 1}",EP-content-I3,System rejects 'content' = '   '; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.1-EP-007,3.1.1,创建动态,EP,Invalid: content = null,"{'userId': 1, 'content': None, 'mediaIds': 1}",EP-content-I5,System rejects 'content' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.1-EP-008,3.1.1,创建动态,EP,Invalid: mediaIds = TYPE_MIN < min (0 < 1),"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 0}",EP-mediaIds-I2,System rejects 'mediaIds' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.1-EP-009,3.1.1,创建动态,EP,Invalid: mediaIds = null,"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': None}",EP-mediaIds-I4,System rejects 'mediaIds' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.1-EP-010,3.1.1,创建动态,EP,Invalid: mediaIds = non-integer,"{'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 'abc'}",EP-mediaIds-I5,System rejects 'mediaIds' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
