test_case_id,requirement_id,requirement_desc,technique,title,source_state,event,guard,target_state,action,is_forbidden,preconditions,test_steps,expected_results,coverage_id
TC-3.5.2-STT-STT-P-001,3.5.2,审核通过,STT,STT: NONE (PENDING) --[管理员审核通过]--> NONE (APPROVED) (migration_status == 'NONE'),NONE (PENDING),管理员审核通过,migration_status == 'NONE',NONE (APPROVED),设置公开可见,False,系统处于状态: NONE (PENDING); 触发事件: 管理员审核通过; 守卫条件: migration_status == 'NONE',1. 验证当前状态为: NONE (PENDING); 2. 触发事件: 管理员审核通过; 3. 验证守卫条件满足: migration_status == 'NONE'; 4. 验证目标状态: NONE (APPROVED),状态成功转换: NONE (PENDING) → NONE (APPROVED); 执行动作: 设置公开可见; 系统进入新状态: NONE (APPROVED),STT-P-001
TC-3.5.3-STT-STT-P-001,3.5.3,审核通过可见,STT,STT: NONE (PENDING) --[管理员审核通过]--> NONE (APPROVED) (migration_status == 'NONE'),NONE (PENDING),管理员审核通过,migration_status == 'NONE',NONE (APPROVED),设置公开可见,False,系统处于状态: NONE (PENDING); 触发事件: 管理员审核通过; 守卫条件: migration_status == 'NONE',1. 验证当前状态为: NONE (PENDING); 2. 触发事件: 管理员审核通过; 3. 验证守卫条件满足: migration_status == 'NONE'; 4. 验证目标状态: NONE (APPROVED),状态成功转换: NONE (PENDING) → NONE (APPROVED); 执行动作: 设置公开可见; 系统进入新状态: NONE (APPROVED),STT-P-001
TC-3.5.4-STT-STT-P-002,3.5.4,审核拒绝,STT,STT: NONE (PENDING) --[管理员审核拒绝]--> NONE (REJECTED) (migration_status == 'NONE'),NONE (PENDING),管理员审核拒绝,migration_status == 'NONE',NONE (REJECTED),仅作者可见,False,系统处于状态: NONE (PENDING); 触发事件: 管理员审核拒绝; 守卫条件: migration_status == 'NONE',1. 验证当前状态为: NONE (PENDING); 2. 触发事件: 管理员审核拒绝; 3. 验证守卫条件满足: migration_status == 'NONE'; 4. 验证目标状态: NONE (REJECTED),状态成功转换: NONE (PENDING) → NONE (REJECTED); 执行动作: 仅作者可见; 系统进入新状态: NONE (REJECTED),STT-P-002
TC-3.5.5-STT-STT-P-002,3.5.5,拒绝后超时,STT,STT: NONE (PENDING) --[管理员审核拒绝]--> NONE (REJECTED) (migration_status == 'NONE'),NONE (PENDING),管理员审核拒绝,migration_status == 'NONE',NONE (REJECTED),仅作者可见,False,系统处于状态: NONE (PENDING); 触发事件: 管理员审核拒绝; 守卫条件: migration_status == 'NONE',1. 验证当前状态为: NONE (PENDING); 2. 触发事件: 管理员审核拒绝; 3. 验证守卫条件满足: migration_status == 'NONE'; 4. 验证目标状态: NONE (REJECTED),状态成功转换: NONE (PENDING) → NONE (REJECTED); 执行动作: 仅作者可见; 系统进入新状态: NONE (REJECTED),STT-P-002
TC-3.6.1-STT-STT-P-003,3.6.1,定时扫描,STT,STT: NONE (APPROVED) --[定时任务扫描]--> MIGRATING (last_access > 7d),NONE (APPROVED),定时任务扫描,last_access > 7d,MIGRATING,原子更新 migration_status,False,系统处于状态: NONE (APPROVED); 触发事件: 定时任务扫描; 守卫条件: last_access > 7d,1. 验证当前状态为: NONE (APPROVED); 2. 触发事件: 定时任务扫描; 3. 验证守卫条件满足: last_access > 7d; 4. 验证目标状态: MIGRATING,状态成功转换: NONE (APPROVED) → MIGRATING; 执行动作: 原子更新 migration_status; 系统进入新状态: MIGRATING,STT-P-003
TC-3.6.2-STT-STT-P-003,3.6.2,CAS锁定,STT,STT: NONE (APPROVED) --[定时任务扫描]--> MIGRATING (last_access > 7d),NONE (APPROVED),定时任务扫描,last_access > 7d,MIGRATING,原子更新 migration_status,False,系统处于状态: NONE (APPROVED); 触发事件: 定时任务扫描; 守卫条件: last_access > 7d,1. 验证当前状态为: NONE (APPROVED); 2. 触发事件: 定时任务扫描; 3. 验证守卫条件满足: last_access > 7d; 4. 验证目标状态: MIGRATING,状态成功转换: NONE (APPROVED) → MIGRATING; 执行动作: 原子更新 migration_status; 系统进入新状态: MIGRATING,STT-P-003
TC-3.5.5-STT-STT-P-004,3.5.5,拒绝后超时,STT,STT: NONE (REJECTED) --[定时任务扫描]--> MIGRATING (last_access > 3d),NONE (REJECTED),定时任务扫描,last_access > 3d,MIGRATING,原子更新 migration_status,False,系统处于状态: NONE (REJECTED); 触发事件: 定时任务扫描; 守卫条件: last_access > 3d,1. 验证当前状态为: NONE (REJECTED); 2. 触发事件: 定时任务扫描; 3. 验证守卫条件满足: last_access > 3d; 4. 验证目标状态: MIGRATING,状态成功转换: NONE (REJECTED) → MIGRATING; 执行动作: 原子更新 migration_status; 系统进入新状态: MIGRATING,STT-P-004
TC-3.6.1-STT-STT-P-004,3.6.1,定时扫描,STT,STT: NONE (REJECTED) --[定时任务扫描]--> MIGRATING (last_access > 3d),NONE (REJECTED),定时任务扫描,last_access > 3d,MIGRATING,原子更新 migration_status,False,系统处于状态: NONE (REJECTED); 触发事件: 定时任务扫描; 守卫条件: last_access > 3d,1. 验证当前状态为: NONE (REJECTED); 2. 触发事件: 定时任务扫描; 3. 验证守卫条件满足: last_access > 3d; 4. 验证目标状态: MIGRATING,状态成功转换: NONE (REJECTED) → MIGRATING; 执行动作: 原子更新 migration_status; 系统进入新状态: MIGRATING,STT-P-004
TC-3.6.2-STT-STT-P-004,3.6.2,CAS锁定,STT,STT: NONE (REJECTED) --[定时任务扫描]--> MIGRATING (last_access > 3d),NONE (REJECTED),定时任务扫描,last_access > 3d,MIGRATING,原子更新 migration_status,False,系统处于状态: NONE (REJECTED); 触发事件: 定时任务扫描; 守卫条件: last_access > 3d,1. 验证当前状态为: NONE (REJECTED); 2. 触发事件: 定时任务扫描; 3. 验证守卫条件满足: last_access > 3d; 4. 验证目标状态: MIGRATING,状态成功转换: NONE (REJECTED) → MIGRATING; 执行动作: 原子更新 migration_status; 系统进入新状态: MIGRATING,STT-P-004
TC-3.1.18-STT-STT-P-005,3.1.18,修改动态,STT,STT: NONE (APPROVED) --[用户修改内容]--> NONE (PENDING) (migration_status == 'NONE'),NONE (APPROVED),用户修改内容,migration_status == 'NONE',NONE (PENDING),重置审核状态，隐藏动态,False,系统处于状态: NONE (APPROVED); 触发事件: 用户修改内容; 守卫条件: migration_status == 'NONE',1. 验证当前状态为: NONE (APPROVED); 2. 触发事件: 用户修改内容; 3. 验证守卫条件满足: migration_status == 'NONE'; 4. 验证目标状态: NONE (PENDING),状态成功转换: NONE (APPROVED) → NONE (PENDING); 执行动作: 重置审核状态，隐藏动态; 系统进入新状态: NONE (PENDING),STT-P-005
TC-3.1.21-STT-STT-P-005,3.1.21,修改内容审核重置,STT,STT: NONE (APPROVED) --[用户修改内容]--> NONE (PENDING) (migration_status == 'NONE'),NONE (APPROVED),用户修改内容,migration_status == 'NONE',NONE (PENDING),重置审核状态，隐藏动态,False,系统处于状态: NONE (APPROVED); 触发事件: 用户修改内容; 守卫条件: migration_status == 'NONE',1. 验证当前状态为: NONE (APPROVED); 2. 触发事件: 用户修改内容; 3. 验证守卫条件满足: migration_status == 'NONE'; 4. 验证目标状态: NONE (PENDING),状态成功转换: NONE (APPROVED) → NONE (PENDING); 执行动作: 重置审核状态，隐藏动态; 系统进入新状态: NONE (PENDING),STT-P-005
TC-3.1.18-STT-STT-P-006,3.1.18,修改动态,STT,STT: NONE (REJECTED) --[用户修改内容]--> NONE (PENDING) (migration_status == 'NONE'),NONE (REJECTED),用户修改内容,migration_status == 'NONE',NONE (PENDING),重置审核状态,False,系统处于状态: NONE (REJECTED); 触发事件: 用户修改内容; 守卫条件: migration_status == 'NONE',1. 验证当前状态为: NONE (REJECTED); 2. 触发事件: 用户修改内容; 3. 验证守卫条件满足: migration_status == 'NONE'; 4. 验证目标状态: NONE (PENDING),状态成功转换: NONE (REJECTED) → NONE (PENDING); 执行动作: 重置审核状态; 系统进入新状态: NONE (PENDING),STT-P-006
TC-3.6.9-STT-STT-P-007,3.6.9,评论数超限,STT,STT: MIGRATING --[评论数检查]--> NONE (保持原审核状态) (comments > 2000),MIGRATING,评论数检查,comments > 2000,NONE (保持原审核状态),记录日志，回滚 migration_status,False,系统处于状态: MIGRATING; 触发事件: 评论数检查; 守卫条件: comments > 2000,1. 验证当前状态为: MIGRATING; 2. 触发事件: 评论数检查; 3. 验证守卫条件满足: comments > 2000; 4. 验证目标状态: NONE (保持原审核状态),状态成功转换: MIGRATING → NONE (保持原审核状态); 执行动作: 记录日志，回滚 migration_status; 系统进入新状态: NONE (保持原审核状态),STT-P-007
TC-3.6.4-STT-STT-P-008,3.6.4,迁移执行,STT,STT: MIGRATING --[迁移执行 (成功)]--> COLD (ARCHIVED) (comments < 2000),MIGRATING,迁移执行 (成功),comments < 2000,COLD (ARCHIVED),提交事务，MySQL 记录消失,False,系统处于状态: MIGRATING; 触发事件: 迁移执行 (成功); 守卫条件: comments < 2000,1. 验证当前状态为: MIGRATING; 2. 触发事件: 迁移执行 (成功); 3. 验证守卫条件满足: comments < 2000; 4. 验证目标状态: COLD (ARCHIVED),状态成功转换: MIGRATING → COLD (ARCHIVED); 执行动作: 提交事务，MySQL 记录消失; 系统进入新状态: COLD (ARCHIVED),STT-P-008
TC-3.6.5-STT-STT-P-008,3.6.5,迁移提交,STT,STT: MIGRATING --[迁移执行 (成功)]--> COLD (ARCHIVED) (comments < 2000),MIGRATING,迁移执行 (成功),comments < 2000,COLD (ARCHIVED),提交事务，MySQL 记录消失,False,系统处于状态: MIGRATING; 触发事件: 迁移执行 (成功); 守卫条件: comments < 2000,1. 验证当前状态为: MIGRATING; 2. 触发事件: 迁移执行 (成功); 3. 验证守卫条件满足: comments < 2000; 4. 验证目标状态: COLD (ARCHIVED),状态成功转换: MIGRATING → COLD (ARCHIVED); 执行动作: 提交事务，MySQL 记录消失; 系统进入新状态: COLD (ARCHIVED),STT-P-008
TC-3.6.6-STT-STT-P-008,3.6.6,迁移完成,STT,STT: MIGRATING --[迁移执行 (成功)]--> COLD (ARCHIVED) (comments < 2000),MIGRATING,迁移执行 (成功),comments < 2000,COLD (ARCHIVED),提交事务，MySQL 记录消失,False,系统处于状态: MIGRATING; 触发事件: 迁移执行 (成功); 守卫条件: comments < 2000,1. 验证当前状态为: MIGRATING; 2. 触发事件: 迁移执行 (成功); 3. 验证守卫条件满足: comments < 2000; 4. 验证目标状态: COLD (ARCHIVED),状态成功转换: MIGRATING → COLD (ARCHIVED); 执行动作: 提交事务，MySQL 记录消失; 系统进入新状态: COLD (ARCHIVED),STT-P-008
TC-3.6.7-STT-STT-P-009,3.6.7,迁移异常,STT,STT: MIGRATING --[迁移执行 (异常)]--> NONE (保持原审核状态) (HBase 写入/校验失败),MIGRATING,迁移执行 (异常),HBase 写入/校验失败,NONE (保持原审核状态),记录日志，回滚 migration_status,False,系统处于状态: MIGRATING; 触发事件: 迁移执行 (异常); 守卫条件: HBase 写入/校验失败,1. 验证当前状态为: MIGRATING; 2. 触发事件: 迁移执行 (异常); 3. 验证守卫条件满足: HBase 写入/校验失败; 4. 验证目标状态: NONE (保持原审核状态),状态成功转换: MIGRATING → NONE (保持原审核状态); 执行动作: 记录日志，回滚 migration_status; 系统进入新状态: NONE (保持原审核状态),STT-P-009
TC-3.6.8-STT-STT-P-009,3.6.8,迁移回滚,STT,STT: MIGRATING --[迁移执行 (异常)]--> NONE (保持原审核状态) (HBase 写入/校验失败),MIGRATING,迁移执行 (异常),HBase 写入/校验失败,NONE (保持原审核状态),记录日志，回滚 migration_status,False,系统处于状态: MIGRATING; 触发事件: 迁移执行 (异常); 守卫条件: HBase 写入/校验失败,1. 验证当前状态为: MIGRATING; 2. 触发事件: 迁移执行 (异常); 3. 验证守卫条件满足: HBase 写入/校验失败; 4. 验证目标状态: NONE (保持原审核状态),状态成功转换: MIGRATING → NONE (保持原审核状态); 执行动作: 记录日志，回滚 migration_status; 系统进入新状态: NONE (保持原审核状态),STT-P-009
TC-3.2.2-STT-STT-P-010,3.2.2,拒绝评论迁移中,STT,STT: MIGRATING --[业务请求]--> MIGRATING (评论/点赞/修改内容/修改审核状态),MIGRATING,业务请求,评论/点赞/修改内容/修改审核状态,MIGRATING,拒绝请求 (抛出异常),False,系统处于状态: MIGRATING; 触发事件: 业务请求; 守卫条件: 评论/点赞/修改内容/修改审核状态,1. 验证当前状态为: MIGRATING; 2. 触发事件: 业务请求; 3. 验证守卫条件满足: 评论/点赞/修改内容/修改审核状态; 4. 验证目标状态: MIGRATING,状态成功转换: MIGRATING → MIGRATING; 执行动作: 拒绝请求 (抛出异常); 系统进入新状态: MIGRATING,STT-P-010
